"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2013,12,16,71.76,72.505,71.55,72.18,2232700,0,1,67.40651,68.10631,67.20925,67.80103,2232700,"2013-12-16",1,-0.390000000000001
"COF",2013,12,17,72.72,72.95,71.47,71.79,2010800,0,1,68.30827,68.52431,67.1341,67.43469,2010800,"2013-12-17",0,1.66
"COF",2013,12,18,71.88,73.51,71.22,73.45,3311900,0,1,67.51923,69.05034,66.89927,68.99398,3311900,"2013-12-18",1,0.189999999999998
"COF",2013,12,19,73.36,73.78,72.7701,73.64,2984300,0,1,68.90944,69.30396,68.35533,69.17245,2984300,"2013-12-19",1,1.09
"COF",2013,12,20,73.94,74.81,73.61,74.73,4705200,0,1,69.45425,70.27147,69.14427,70.19633,4705200,"2013-12-20",1,0.280000000000001
"COF",2013,12,23,74.95,75.33,74.5,75.01,1908700,0,1,70.40298,70.75993,69.98028,70.45934,1908700,"2013-12-23",1,0.36999999999999
"COF",2013,12,24,75.07,75.47,74.975,75.38,666700,0,1,70.5157,70.89143,70.42646,70.80689,666700,"2013-12-24",1,0.5
"COF",2013,12,26,75.62,76,75.4,75.88,1615100,0,1,71.03233,71.38928,70.82568,71.27656,1615100,"2013-12-26",1,-0.0999999999999943
"COF",2013,12,27,75.87,75.96,75.51,75.78,693500,0,1,71.26717,71.35171,70.92901,71.18263,693500,"2013-12-27",0,0.039999999999992
"COF",2013,12,30,75.97,76.16,75.54,75.82,1429300,0,1,71.3611,71.53957,70.95719,71.2202,1429300,"2013-12-30",1,0.790000000000006
"COF",2013,12,31,76,76.71,75.85,76.61,1935400,0,1,71.38928,72.0562,71.24838,71.96227,1935400,"2013-12-31",1,0.640000000000001
"COF",2014,1,2,76.61,77.73,76.6,77.25,3070300,0,1,71.96227,73.01432,71.95288,72.56344,3070300,"2014-1-2",1,0.0900000000000034
"COF",2014,1,3,77.24,77.6,76.91,77.34,1940000,0,1,72.55405,72.89221,72.24407,72.64798,1940000,"2014-1-3",1,-0.75
"COF",2014,1,6,77.55,78.07,76.57,76.59,3489200,0,1,72.84524,73.3337,71.9247,71.94348,3489200,"2014-1-6",0,0.689999999999998
"COF",2014,1,7,78.31,78.49,77.125,77.28,5041100,0,1,73.55914,73.72822,72.44603,72.59162,5041100,"2014-1-7",1,0.569999999999993
"COF",2014,1,8,77.22,77.92,77.18,77.85,3035100,0,1,72.53526,73.1928,72.49769,73.12704,3035100,"2014-1-8",1,0
"COF",2014,1,9,78.06,78.34,77.74,77.85,3648000,0,1,73.3243,73.58732,73.02372,73.12704,3648000,"2014-1-9",1,0.170000000000002
"COF",2014,1,10,77.98,78.24,77.4,78.02,2324500,0,1,73.24916,73.49338,72.70434,73.28673,2324500,"2014-1-10",1,-1.64999999999999
"COF",2014,1,13,77.62,77.91,76.14,76.37,2639600,0,1,72.911,73.1834,71.52079,71.73683,2639600,"2014-1-13",0,0.989999999999995
"COF",2014,1,14,77.28,77.72,76.82,77.36,2530900,0,1,72.59162,73.00493,72.15953,72.66677,2530900,"2014-1-14",1,-0.329999999999998
"COF",2014,1,15,77.25,77.5198,76.81,77.03,3054300,0,1,72.56344,72.81688,72.15014,72.35679,3054300,"2014-1-15",0,-0.590000000000003
"COF",2014,1,16,77.1,77.23,76.31,76.44,3130300,0,1,72.42254,72.54466,71.68047,71.80258,3130300,"2014-1-16",0,-4.05
"COF",2014,1,17,73.88,73.91,72.285,72.39,10411300,0,1,69.39789,69.42607,67.89966,67.99829,10411300,"2014-1-17",0,0.219999999999999
"COF",2014,1,21,72.8,73.14,72.41,72.61,6158300,0,1,68.38341,68.70279,68.01707,68.20494,6158300,"2014-1-21",1,0.0400000000000063
"COF",2014,1,22,72.69,72.97,72.46,72.65,4125300,0,1,68.28009,68.5431,68.06404,68.24251,4125300,"2014-1-22",1,-1.11
"COF",2014,1,23,72.36,72.36,71.06,71.54,4323900,0,1,67.97011,67.97011,66.74898,67.19986,4323900,"2014-1-23",0,-0.970000000000013
"COF",2014,1,24,71.24,71.78,70.57,70.57,3768800,0,1,66.91806,67.42529,66.2887,66.2887,3768800,"2014-1-24",0,-0.61999999999999
"COF",2014,1,27,70.55,70.75,69.72,69.95,3277800,0,1,66.26992,66.45778,65.49027,65.70632,3277800,"2014-1-27",0,0.920000000000002
"COF",2014,1,28,69.97,71.11,69.93,70.87,2293300,0,1,65.7251,66.79594,65.68753,66.5705,2293300,"2014-1-28",1,-1
"COF",2014,1,29,70.08,70.92,69.7801,69.87,2906200,0,1,65.82843,66.61747,65.54672,65.63117,2906200,"2014-1-29",0,1.08999999999999
"COF",2014,1,30,70.61,71.31,70.285,70.96,2205800,0,1,66.32628,66.98381,66.02099,66.65504,2205800,"2014-1-30",1,-0.349999999999994
"COF",2014,1,31,69.94,70.99,69.72,70.61,3228800,0,1,65.69692,66.68322,65.49027,66.32628,3228800,"2014-1-31",0,-1.73999999999999
"COF",2014,2,3,70.52,70.61,68.59,68.87,3856900,0,1,66.24174,66.32628,64.42882,64.69184,3856900,"2014-2-3",0,-0.150000000000006
"COF",2014,2,4,69.12,69.66,68.36,68.72,3110800,0,1,64.92667,65.43391,64.21278,64.55094,3110800,"2014-2-4",0,-0.0600000000000023
"COF",2014,2,5,68.61,68.84,67.86,68.66,2667900,0,1,64.44761,64.66366,63.74311,64.49458,2667900,"2014-2-5",0,1.26000000000001
"COF",2014,2,6,68.66,69.98,68.56,69.92,2295900,0.3,1,64.7713,66.01654,64.67696,65.95994,2295900,"2014-2-6",1,1.48
"COF",2014,2,7,70.12,71.42,70.12,71.4,3471600,0,1,66.14861,67.37498,66.14861,67.35611,3471600,"2014-2-7",1,-0.0300000000000011
"COF",2014,2,10,71.4,71.9699,70.91,71.37,2091900,0,1,67.35611,67.89374,66.89387,67.32781,2091900,"2014-2-10",0,-0.109999999999999
"COF",2014,2,11,71.32,71.88,71.04,71.26,3026200,0,1,67.28064,67.80893,67.0165,67.22404,3026200,"2014-2-11",0,0.399999999999991
"COF",2014,2,12,71.4,72.0997,71.28,71.66,2378700,0,1,67.35611,68.01618,67.24291,67.60139,2378700,"2014-2-12",1,0.710000000000008
"COF",2014,2,13,70.81,72.42,70.81,72.37,2839800,0,1,66.79953,68.31834,66.79953,68.27118,2839800,"2014-2-13",1,0.0300000000000011
"COF",2014,2,14,72.2,72.5397,72.075,72.4,1587100,0,1,68.1108,68.43126,67.99288,68.29948,1587100,"2014-2-14",1,0.019999999999996
"COF",2014,2,18,72.68,73.1,72.23,72.42,1850100,0,1,68.56362,68.95983,68.1391,68.31834,1850100,"2014-2-18",1,-1.47
"COF",2014,2,19,72.14,72.59,70.9,70.95,2275300,0,1,68.0542,68.47872,66.88443,66.9316,2275300,"2014-2-19",0,-0.109999999999999
"COF",2014,2,20,70.89,70.99,70.21,70.84,2789400,0,1,66.875,66.96933,66.23351,66.82783,2789400,"2014-2-20",0,0.129999999999995
"COF",2014,2,21,70.84,71.5401,70.58,70.97,2969900,0,1,66.82783,67.48828,66.58256,66.95047,2969900,"2014-2-21",1,0.760000000000005
"COF",2014,2,24,70.97,72.1,70.97,71.73,2823400,0,1,66.95047,68.01647,66.95047,67.66742,2823400,"2014-2-24",1,-0.689999999999998
"COF",2014,2,25,71.81,71.86,70.72,71.04,3350700,0,1,67.74289,67.79006,66.71463,67.0165,3350700,"2014-2-25",0,0.289999999999992
"COF",2014,2,26,71.18,71.62,70.79,71.33,2298700,0,1,67.14857,67.56365,66.78066,67.29008,2298700,"2014-2-26",1,1.29000000000001
"COF",2014,2,27,71.36,72.73,71.22,72.62,2609400,0,1,67.31838,68.61079,67.18631,68.50702,2609400,"2014-2-27",1,0.810000000000002
"COF",2014,2,28,72.83,74.065,72.82,73.43,2753900,0,1,68.70512,69.87018,68.69569,69.27114,2753900,"2014-2-28",1,-1.19000000000001
"COF",2014,3,3,72.69,72.81,71.965,72.24,2040100,0,1,68.57305,68.68625,67.88911,68.14854,2040100,"2014-3-3",0,1.43000000000001
"COF",2014,3,4,73.08,73.79,72.64,73.67,2573000,0,1,68.94096,69.61075,68.52588,69.49755,2573000,"2014-3-4",1,0.689999999999998
"COF",2014,3,5,73.65,74.6,73.31,74.36,2438900,0,1,69.47868,70.37487,69.15794,70.14847,2438900,"2014-3-5",1,0.670000000000002
"COF",2014,3,6,74.51,75.23,74.26,75.03,2879600,0,1,70.28997,70.96919,70.05413,70.78052,2879600,"2014-3-6",1,-0.019999999999996
"COF",2014,3,7,75.33,75.86,74.73,75.01,2487000,0,1,71.06353,71.56351,70.49751,70.76165,2487000,"2014-3-7",0,0.140000000000001
"COF",2014,3,10,74.76,75.29,74.48,75.15,1939100,0,1,70.52581,71.0258,70.26167,70.89372,1939100,"2014-3-10",1,-0.790000000000006
"COF",2014,3,11,75.52,75.52,74.16,74.36,2075200,0,1,71.24277,71.24277,69.95979,70.14847,2075200,"2014-3-11",0,-0.170000000000002
"COF",2014,3,12,73.87,74.36,73.74,74.19,1936400,0,1,69.68622,70.14847,69.56358,69.9881,1936400,"2014-3-12",0,-1.45999999999999
"COF",2014,3,13,74.64,74.77,72.5376,72.73,2876700,0,1,70.41261,70.53525,68.42928,68.61079,2876700,"2014-3-13",0,-0.540000000000006
"COF",2014,3,14,72.53,73.31,72.06,72.19,2321200,0,1,68.42211,69.15794,67.97873,68.10137,2321200,"2014-3-14",0,1.64
"COF",2014,3,17,73.91,73.95,72.84,73.83,1911100,0,1,69.72395,69.76169,68.71456,69.64849,1911100,"2014-3-17",1,-0.280000000000001
"COF",2014,3,18,73.97,74.03,73.34,73.55,1796900,0,1,69.78056,69.83716,69.18624,69.38434,1796900,"2014-3-18",0,-0.439999999999998
"COF",2014,3,19,73.64,74.25,72.83,73.11,2864800,0,1,69.46925,70.0447,68.70512,68.96926,2864800,"2014-3-19",0,1.17
"COF",2014,3,20,72.88,74.35,72.83,74.28,2724800,0,1,68.75229,70.13903,68.70512,70.073,2724800,"2014-3-20",1,1.12
"COF",2014,3,21,75.14,76.93,74.69,75.4,6870100,0,1,70.88429,72.57291,70.45978,71.12956,6870100,"2014-3-21",1,-0.200000000000003
"COF",2014,3,24,75.51,75.86,74.88,75.2,2245600,0,1,71.23333,71.56351,70.63902,70.94089,2245600,"2014-3-24",0,0.11999999999999
"COF",2014,3,25,75.51,75.97,75.1,75.32,2884100,0,1,71.23333,71.66728,70.84656,71.0541,2884100,"2014-3-25",1,-0.359999999999999
"COF",2014,3,26,75.64,76.09,74.92,74.96,2836400,0,1,71.35597,71.78049,70.67675,70.71449,2836400,"2014-3-26",0,0.920000000000002
"COF",2014,3,27,75.58,76.4,75.07,75.88,3924500,0,1,71.29937,72.07293,70.81826,71.58238,3924500,"2014-3-27",1,0.210000000000008
"COF",2014,3,28,76.02,76.61,75.66,76.09,2024000,0,1,71.71445,72.27103,71.37484,71.78049,2024000,"2014-3-28",1,1.06999999999999
"COF",2014,3,31,76.7,77.55,76.59,77.16,2549700,0,1,72.35594,73.1578,72.25217,72.78988,2549700,"2014-3-31",1,-0.379999999999995
"COF",2014,4,1,77.33,77.45,76.56,76.78,2171700,0,1,72.95026,73.06346,72.22387,72.43141,2171700,"2014-4-1",0,0.370000000000005
"COF",2014,4,2,76.86,77.37,76.55,77.15,2521100,0,1,72.50687,72.98799,72.21443,72.78045,2521100,"2014-4-2",1,0.319999999999993
"COF",2014,4,3,77.28,77.68,77,77.47,2392200,0,1,72.90309,73.28043,72.63895,73.08233,2392200,"2014-4-3",1,-0.769999999999996
"COF",2014,4,4,77.76,77.91,76.54,76.7,3008700,0,1,73.3559,73.49741,72.205,72.35594,3008700,"2014-4-4",0,-1.15000000000001
"COF",2014,4,7,76.52,76.54,75.04,75.55,3864000,0,1,72.18613,72.205,70.78995,71.27107,3864000,"2014-4-7",0,0.13000000000001
"COF",2014,4,8,75.49,76.1,74.985,75.68,3051300,0,1,71.21447,71.78992,70.73807,71.39371,3051300,"2014-4-8",1,0.659999999999997
"COF",2014,4,9,75.84,76.44,75.22,76.34,3582300,0,1,71.54464,72.11066,70.95976,72.01633,3582300,"2014-4-9",1,-2.27000000000001
"COF",2014,4,10,76.4,76.51,74.07,74.07,4814300,0,1,72.07293,72.1767,69.87489,69.87489,4814300,"2014-4-10",0,-0.0299999999999869
"COF",2014,4,11,73.4,74.825,73.06,74.04,2741300,0,1,69.24284,70.58713,68.9221,69.84659,2741300,"2014-4-11",0,0.019999999999996
"COF",2014,4,14,74.87,74.94,73.21,74.06,2979800,0,1,70.62958,70.69562,69.0636,69.86546,2979800,"2014-4-14",1,0.459999999999994
"COF",2014,4,15,74.39,75.33,73.56,74.52,3107700,0,1,70.17677,71.06353,69.39378,70.29941,3107700,"2014-4-15",1,0.640000000000001
"COF",2014,4,16,75.27,75.55,74.63,75.16,3643600,0,1,71.00693,71.27107,70.40318,70.90316,3643600,"2014-4-16",1,-0.269999999999996
"COF",2014,4,17,75.59,75.89,74.72,74.89,4794000,0,1,71.3088,71.59181,70.48808,70.64845,4794000,"2014-4-17",0,0.159999999999997
"COF",2014,4,21,75.46,75.94,74.93,75.05,4336400,0,1,71.18617,71.63898,70.68618,70.79939,4336400,"2014-4-21",1,0.0600000000000023
"COF",2014,4,22,75.07,75.74,74.84,75.11,4021800,0,1,70.81826,71.45031,70.60128,70.85599,4021800,"2014-4-22",1,-0.189999999999998
"COF",2014,4,23,75.06,75.42,74.78,74.92,3376400,0,1,70.80882,71.14843,70.54468,70.67675,3376400,"2014-4-23",0,-0.180000000000007
"COF",2014,4,24,75.31,75.41,74.55,74.74,2729400,0,1,71.04466,71.139,70.32771,70.50695,2729400,"2014-4-24",0,-1.39999999999999
"COF",2014,4,25,74.54,74.74,73.2,73.34,3946900,0,1,70.31827,70.50695,69.05417,69.18624,3946900,"2014-4-25",0,-0.390000000000001
"COF",2014,4,28,73.81,74.08,72.63,72.95,6126400,0,1,69.62962,69.88433,68.51645,68.81833,6126400,"2014-4-28",0,0.560000000000002
"COF",2014,4,29,73.44,73.66,73.21,73.51,4016100,0,1,69.28057,69.48811,69.0636,69.34661,4016100,"2014-4-29",1,0.390000000000001
"COF",2014,4,30,73.52,74.02,73.23,73.9,4251700,0,1,69.35604,69.82772,69.08247,69.71452,4251700,"2014-4-30",1,0.629999999999995
"COF",2014,5,1,73.9,74.54,73.39,74.53,4774400,0,1,69.71452,70.31827,69.23341,70.30884,4774400,"2014-5-1",1,1.28999999999999
"COF",2014,5,2,74.76,75.98,74.45,75.82,5635000,0,1,70.52581,71.67672,70.23337,71.52578,5635000,"2014-5-2",1,-0.00999999999999091
"COF",2014,5,5,75.8,75.855,75.2,75.81,3188900,0,1,71.50691,71.5588,70.94089,71.51634,3188900,"2014-5-5",0,-0.829999999999998
"COF",2014,5,6,75.33,75.82,74.76,74.98,3497800,0,1,71.06353,71.52578,70.52581,70.73335,3497800,"2014-5-6",0,1.44
"COF",2014,5,7,75.17,76.49,75.17,76.42,2835900,0,1,70.91259,72.15783,70.91259,72.0918,2835900,"2014-5-7",1,-0.25
"COF",2014,5,8,76.01,76.9,75.87,76.17,3275200,0.3,1,71.98743,72.83033,71.85484,72.13896,3275200,"2014-5-8",0,0.260000000000005
"COF",2014,5,9,76.21,76.65,76.02,76.43,2750600,0,1,72.17685,72.59356,71.9969,72.3852,2750600,"2014-5-9",1,1.3
"COF",2014,5,12,76.88,77.78,76.88,77.73,2566500,0,1,72.81139,73.66376,72.81139,73.61641,2566500,"2014-5-12",1,-0.219999999999999
"COF",2014,5,13,77.76,77.97,77.18,77.51,2476800,0,1,73.64482,73.8437,73.09551,73.40805,2476800,"2014-5-13",0,-1.34
"COF",2014,5,14,77.28,77.54,76.06,76.17,2620700,0,1,73.19022,73.43646,72.03478,72.13896,2620700,"2014-5-14",0,0.25
"COF",2014,5,15,75.99,76.43,75.3514,76.42,3354500,0,1,71.96849,72.3852,71.36368,72.37573,3354500,"2014-5-15",1,-0.650000000000006
"COF",2014,5,16,76.21,76.28,75.17,75.77,3325100,0,1,72.17685,72.24314,71.19188,71.76013,3325100,"2014-5-16",0,0.329999999999998
"COF",2014,5,19,75.7,76.16,75.6,76.1,2264100,0,1,71.69384,72.12949,71.59913,72.07267,2264100,"2014-5-19",1,-0.61999999999999
"COF",2014,5,20,76.09,76.25,75.33,75.48,1928600,0,1,72.0632,72.21473,71.34342,71.48548,1928600,"2014-5-20",0,1.19
"COF",2014,5,21,75.8,76.79,75.7,76.67,1830300,0,1,71.78854,72.72615,71.69384,72.6125,1830300,"2014-5-21",1,-0.019999999999996
"COF",2014,5,22,76.5,77.08,76.5,76.65,1936300,0,1,72.4515,73.0008,72.4515,72.59356,1936300,"2014-5-22",0,0.539999999999992
"COF",2014,5,23,76.43,77.28,76.43,77.19,1702000,0,1,72.3852,73.19022,72.3852,73.10498,1702000,"2014-5-23",1,0.560000000000002
"COF",2014,5,27,77.19,78.2,77.16,77.75,2028500,0,1,73.10498,74.06153,73.07657,73.63535,2028500,"2014-5-27",1,0.799999999999997
"COF",2014,5,28,77.98,78.88,77.93,78.55,2939400,0,1,73.85318,74.70555,73.80582,74.39301,2939400,"2014-5-28",1,0.170000000000002
"COF",2014,5,29,78.59,78.9,78.17,78.72,2464100,0,1,74.43089,74.72449,74.03312,74.55401,2464100,"2014-5-29",1,0.170000000000002
"COF",2014,5,30,78.65,79.24,78.61,78.89,2424900,0,1,74.48772,75.04649,74.44983,74.71502,2424900,"2014-5-30",1,-0.260000000000005
"COF",2014,6,2,78.92,79.03,78.2,78.63,2454500,0,1,74.74343,74.84761,74.06153,74.46878,2454500,"2014-6-2",0,0.150000000000006
"COF",2014,6,3,78.47,79.07,78.11,78.78,2410700,0,1,74.31724,74.88549,73.9763,74.61084,2410700,"2014-6-3",1,0.400000000000006
"COF",2014,6,4,78.69,79.28,78.6,79.18,2094400,0,1,74.5256,75.08438,74.44036,74.98967,2094400,"2014-6-4",1,0.639999999999986
"COF",2014,6,5,78.9,79.97,78.81,79.82,2088300,0,1,74.72449,75.73786,74.63925,75.5958,2088300,"2014-6-5",1,0.980000000000004
"COF",2014,6,6,79.91,80.975,79.78,80.8,2650900,0,1,75.68104,76.68968,75.55792,76.52394,2650900,"2014-6-6",1,1.19
"COF",2014,6,9,81,82.315,80.96,81.99,3341000,0,1,76.71335,77.95876,76.67547,77.65096,3341000,"2014-6-9",1,-0.280000000000001
"COF",2014,6,10,81.81,81.96,81.481,81.71,2537600,0,1,77.48049,77.62255,77.1689,77.38578,2537600,"2014-6-10",0,-0.879999999999995
"COF",2014,6,11,81.57,81.57,80.3,80.83,3373700,0,1,77.25319,77.25319,76.0504,76.55235,3373700,"2014-6-11",0,0.100000000000009
"COF",2014,6,12,80.61,81.255,80.61,80.93,2920700,0,1,76.34399,76.95486,76.34399,76.64706,2920700,"2014-6-12",1,-0.460000000000008
"COF",2014,6,13,80.91,81.04,80.13,80.47,3259900,0,1,76.62811,76.75124,75.88939,76.2114,3259900,"2014-6-13",0,0.570000000000007
"COF",2014,6,16,80.38,81.4,80.15,81.04,3273000,0,1,76.12616,77.09218,75.90834,76.75124,3273000,"2014-6-16",1,-0.140000000000001
"COF",2014,6,17,80.82,81.55,80.77,80.9,5594400,0,1,76.54288,77.23425,76.49552,76.61864,5594400,"2014-6-17",0,0.75
"COF",2014,6,18,80.82,81.735,80.2,81.65,5820200,0,1,76.54288,77.40945,75.95569,77.32895,5820200,"2014-6-18",1,0.349999999999994
"COF",2014,6,19,81.97,82.22,81.34,82,3867100,0,1,77.63202,77.86879,77.03536,77.66043,3867100,"2014-6-19",1,1.43000000000001
"COF",2014,6,20,82.4,83.89,82.38,83.43,6220000,0,1,78.03926,79.45041,78.02032,79.01475,6220000,"2014-6-20",1,0.0599999999999881
"COF",2014,6,23,83.18,83.57,82.75,83.49,3117500,0,1,78.77798,79.14734,78.37074,79.07158,3117500,"2014-6-23",1,-1.03999999999999
"COF",2014,6,24,83.35,83.72,82.42,82.45,3538400,0,1,78.93899,79.28941,78.0582,78.08662,3538400,"2014-6-24",0,-0.120000000000005
"COF",2014,6,25,82.14,82.59,81.94,82.33,2554600,0,1,77.79302,78.21921,77.60361,77.97297,2554600,"2014-6-25",0,0.159999999999997
"COF",2014,6,26,82.25,82.515,81.54,82.49,1977300,0,1,77.8972,78.14818,77.22477,78.1245,1977300,"2014-6-26",1,0.52000000000001
"COF",2014,6,27,81.06,83.19,81.06,83.01,2723100,0,1,76.77018,78.78745,76.77018,78.61698,2723100,"2014-6-27",1,-0.410000000000011
"COF",2014,6,30,83,83.08,82.48,82.6,2349100,0,1,78.60751,78.68328,78.11503,78.22868,2349100,"2014-6-30",0,0.420000000000002
"COF",2014,7,1,83.12,83.53,82.88,83.02,3252600,0,1,78.72116,79.10946,78.49386,78.62645,3252600,"2014-7-1",1,0.579999999999998
"COF",2014,7,2,83.29,83.68,83.15,83.6,2830400,0,1,78.88216,79.25152,78.74957,79.17576,2830400,"2014-7-2",1,1.35000000000001
"COF",2014,7,3,84.2,84.98,83.91,84.95,2811500,0,1,79.744,80.48272,79.46935,80.45431,2811500,"2014-7-3",1,-1.38000000000001
"COF",2014,7,7,84.31,84.6,83.29,83.57,2501800,0,1,79.84818,80.12283,78.88216,79.14734,2501800,"2014-7-7",0,-0.339999999999989
"COF",2014,7,8,83.29,83.61,82.89,83.23,2640700,0,1,78.88216,79.18523,78.50333,78.82534,2640700,"2014-7-8",0,1.16
"COF",2014,7,9,84.15,84.95,83.68,84.39,2773000,0,1,79.69665,80.45431,79.25152,79.92395,2773000,"2014-7-9",1,-0.700000000000003
"COF",2014,7,10,83.04,84.08,82.99,83.69,2401700,0,1,78.64539,79.63035,78.59804,79.26099,2401700,"2014-7-10",0,0.269999999999996
"COF",2014,7,11,83.77,84.08,83.32,83.96,1934500,0,1,79.33676,79.63035,78.91057,79.5167,1934500,"2014-7-11",1,0.0500000000000114
"COF",2014,7,14,84.64,84.9,83.89,84.01,2608500,0,1,80.16072,80.40696,79.45041,79.56406,2608500,"2014-7-14",1,0.890000000000001
"COF",2014,7,15,84.39,85.39,84.34,84.9,3029200,0,1,79.92395,80.87103,79.87659,80.40696,3029200,"2014-7-15",1,-0.52000000000001
"COF",2014,7,16,85.05,85.16,84.06,84.38,3356700,0,1,80.54902,80.6532,79.61141,79.91448,3356700,"2014-7-16",0,-1.89
"COF",2014,7,17,84.07,84.28,82.41,82.49,4083900,0,1,79.62088,79.81977,78.04873,78.1245,4083900,"2014-7-17",0,-0.199999999999989
"COF",2014,7,18,83.68,83.9,82.06,82.29,6368300,0,1,79.25152,79.45988,77.71726,77.93508,6368300,"2014-7-18",0,-0.370000000000005
"COF",2014,7,21,82.32,82.42,81.78,81.92,3595400,0,1,77.9635,78.0582,77.45207,77.58466,3595400,"2014-7-21",0,0.200000000000003
"COF",2014,7,22,81.91,82.39,81.89,82.12,3966300,0,1,77.57519,78.02979,77.55625,77.77408,3966300,"2014-7-22",1,-0.13000000000001
"COF",2014,7,23,82.33,82.39,81.95,81.99,2851400,0,1,77.97297,78.02979,77.61308,77.65096,2851400,"2014-7-23",0,0.410000000000011
"COF",2014,7,24,82.54,82.61,82.17,82.4,3620000,0,1,78.17185,78.23815,77.82143,78.03926,3620000,"2014-7-24",1,-0.75
"COF",2014,7,25,82.11,82.52,81.57,81.65,2929600,0,1,77.76461,78.15291,77.25319,77.32895,2929600,"2014-7-25",0,-0.120000000000005
"COF",2014,7,28,83.11,83.52,81.16,81.53,2386600,0,1,78.71169,79.09999,76.86488,77.2153,2386600,"2014-7-28",0,-0.340000000000003
"COF",2014,7,29,81.53,81.91,81.18,81.19,2139100,0,1,77.2153,77.57519,76.88383,76.8933,2139100,"2014-7-29",0,0.370000000000005
"COF",2014,7,30,81.48,81.8,81.02,81.56,2806300,0,1,77.16795,77.47101,76.73229,77.24372,2806300,"2014-7-30",1,-2.02
"COF",2014,7,31,81.11,81.18,79.54,79.54,3243200,0,1,76.81753,76.88383,75.33062,75.33062,3243200,"2014-7-31",0,0.679999999999993
"COF",2014,8,1,79.8,80.22,79.4,80.22,4016700,0,1,75.57686,75.97463,75.19803,75.97463,4016700,"2014-8-1",1,0
"COF",2014,8,4,79.8,80.22,79.4,80.22,5056900,0,1,75.57686,75.97463,75.19803,75.97463,5056900,"2014-8-4",1,-1.42999999999999
"COF",2014,8,5,79.71,79.92,78.6499,78.79,3695200,0,1,75.49162,75.69051,74.48762,74.62031,3695200,"2014-8-5",0,-0.0300000000000011
"COF",2014,8,6,78.38,79.08,78.25,78.76,2820900,0,1,74.23201,74.89496,74.10889,74.5919,2820900,"2014-8-6",0,-0.719999999999999
"COF",2014,8,7,78.85,78.915,77.88,78.04,2346400,0.3,1,74.96421,75.026,74.04201,74.19412,2346400,"2014-8-7",0,0.839999999999989
"COF",2014,8,8,78.12,78.9,77.7,78.88,2279600,0,1,74.27018,75.01174,73.87088,74.99273,2279600,"2014-8-8",1,-0.170000000000002
"COF",2014,8,11,79.03,79.34,78.59,78.71,1745100,0,1,75.13534,75.43006,74.71702,74.83111,1745100,"2014-8-11",0,0.63000000000001
"COF",2014,8,12,78.39,79.42,78.39,79.34,2927200,0,1,74.52688,75.50612,74.52688,75.43006,2927200,"2014-8-12",1,0.539999999999992
"COF",2014,8,13,79.64,79.96,79.39,79.88,2594000,0,1,75.71527,76.0195,75.47759,75.94345,2594000,"2014-8-13",1,-0.0899999999999892
"COF",2014,8,14,79.91,80.15,79.63,79.79,1611100,0,1,75.97197,76.20014,75.70577,75.85788,1611100,"2014-8-14",0,-0.490000000000009
"COF",2014,8,15,80.17,80.24,78.74,79.3,2364900,0,1,76.21916,76.28571,74.85963,75.39203,2364900,"2014-8-15",0,1.12
"COF",2014,8,18,79.87,80.42,79.77,80.42,3003500,0,1,75.93394,76.45684,75.83887,76.45684,3003500,"2014-8-18",1,0.0600000000000023
"COF",2014,8,19,80.63,80.68,80.42,80.48,1687500,0,1,76.65649,76.70402,76.45684,76.51388,1687500,"2014-8-19",1,0.439999999999998
"COF",2014,8,20,80.45,81.02,80.26,80.92,2159600,0,1,76.48536,77.02727,76.30472,76.93219,2159600,"2014-8-20",1,0.769999999999996
"COF",2014,8,21,81.21,81.82,80.97,81.69,2863900,0,1,77.2079,77.78784,76.97973,77.66425,2863900,"2014-8-21",1,-0.390000000000001
"COF",2014,8,22,81.65,82,81.2,81.3,1458800,0,1,77.62622,77.95897,77.1984,77.29347,1458800,"2014-8-22",0,0.760000000000005
"COF",2014,8,25,81.87,82.66,81.82,82.06,2188200,0,1,77.83538,78.58645,77.78784,78.01601,2188200,"2014-8-25",1,-0.260000000000005
"COF",2014,8,26,82.13,82.25,81.74,81.8,1458000,0,1,78.08256,78.19665,77.71178,77.76883,1458000,"2014-8-26",0,0.159999999999997
"COF",2014,8,27,81.99,82.02,81.69,81.96,1556800,0,1,77.94946,77.97799,77.66425,77.92094,1556800,"2014-8-27",1,-0.36999999999999
"COF",2014,8,28,81.5,81.79,81.21,81.59,1200600,0,1,77.48361,77.75932,77.2079,77.56918,1200600,"2014-8-28",0,0.469999999999999
"COF",2014,8,29,82.05,82.42,81.79,82.06,1897900,0,1,78.00651,78.35827,77.75932,78.01601,1897900,"2014-8-29",1,0.519999999999996
"COF",2014,9,2,82.34,82.69,81.87,82.58,2808900,0,1,78.28222,78.61497,77.83538,78.51039,2808900,"2014-9-2",1,-0.0499999999999972
"COF",2014,9,3,82.81,82.93,82.44,82.53,2207400,0,1,78.72905,78.84314,78.37729,78.46285,2207400,"2014-9-3",0,-0.0300000000000011
"COF",2014,9,4,82.68,83.1,82.18,82.5,1892600,0,1,78.60546,79.00476,78.1301,78.43433,1892600,"2014-9-4",0,0.189999999999998
