"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",2014,8,22,45.35,45.47,45.07,45.15,18294500,0,1,42.44382,42.55613,42.18177,42.25664,18294500,"2014-8-22",0,0.0200000000000031
"MSFT",2014,8,25,45.4,45.44,45.04,45.17,16898100,0,1,42.49062,42.52806,42.15369,42.27536,16898100,"2014-8-25",1,-0.164999999999999
"MSFT",2014,8,26,45.31,45.395,44.94,45.005,14873100,0,1,42.40639,42.48594,42.0601,42.12093,14873100,"2014-8-26",0,-0.135000000000005
"MSFT",2014,8,27,44.9,45,44.76,44.87,20823000,0,1,42.02266,42.11625,41.89163,41.99458,20823000,"2014-8-27",0,0.0100000000000051
"MSFT",2014,8,28,44.75,44.98,44.61,44.88,17657600,0,1,41.88227,42.09754,41.75125,42.00394,17657600,"2014-8-28",1,0.549999999999997
"MSFT",2014,8,29,45.09,45.44,44.855,45.43,21607600,0,1,42.20049,42.52806,41.98055,42.5187,21607600,"2014-8-29",1,-0.339999999999996
"MSFT",2014,9,2,45.43,45.46,44.85,45.09,22956800,0,1,42.5187,42.54678,41.97587,42.20049,22956800,"2014-9-2",0,-0.130000000000003
"MSFT",2014,9,3,44.53,45.11,44.53,44.96,33684500,0,1,41.67637,42.2192,41.67637,42.07882,33684500,"2014-9-3",0,0.299999999999997
"MSFT",2014,9,4,44.74,45.27,44.72,45.26,26475500,0,1,41.87292,42.36895,41.8542,42.35959,26475500,"2014-9-4",1,0.649999999999999
"MSFT",2014,9,5,45.11,45.93,45.11,45.91,36882700,0,1,42.2192,42.98666,42.2192,42.96794,36882700,"2014-9-5",1,0.560000000000002
"MSFT",2014,9,8,46.02,46.8,45.99,46.47,45719000,0,1,43.07089,43.8009,43.04281,43.49205,45719000,"2014-9-8",1,0.289999999999999
"MSFT",2014,9,9,46.47,46.97,46.42,46.76,40255500,0,1,43.49205,43.96001,43.44526,43.76347,40255500,"2014-9-9",1,0.0800000000000054
"MSFT",2014,9,10,46.8201,46.94,46.28,46.84,27302400,0,1,43.81972,43.93193,43.31423,43.83834,27302400,"2014-9-10",1,0.159999999999997
"MSFT",2014,9,11,46.74,47,46.47,47,29216400,0,1,43.74475,43.98809,43.49205,43.98809,29216400,"2014-9-11",1,-0.305
"MSFT",2014,9,12,46.91,47.02,46.6,46.695,38244700,0,1,43.90385,44.00681,43.61372,43.70263,38244700,"2014-9-12",0,-0.454999999999998
"MSFT",2014,9,15,46.54,46.71,46.1,46.24,37630700,0,1,43.55757,43.71667,43.14576,43.27679,37630700,"2014-9-15",0,0.519999999999996
"MSFT",2014,9,16,46.39,46.85,46.29,46.76,27865200,0,1,43.41718,43.8477,43.32359,43.76347,27865200,"2014-9-16",1,-0.239999999999995
"MSFT",2014,9,17,46.26,46.69,46.23,46.52,38249200,0,1,43.29551,43.69795,43.26743,43.53885,38249200,"2014-9-17",0,0.159999999999997
"MSFT",2014,9,18,46.59,46.83,46.46,46.68,35533100,0,1,43.60436,43.82898,43.48269,43.68859,35533100,"2014-9-18",1,0.840000000000003
"MSFT",2014,9,19,46.81,47.57,46.6,47.52,202522400,0,1,43.81026,44.52156,43.61372,44.47476,202522400,"2014-9-19",1,-0.460000000000001
"MSFT",2014,9,22,47.3,47.38,46.98,47.06,38655900,0,1,44.26886,44.34374,43.96937,44.04424,38655900,"2014-9-22",0,-0.5
"MSFT",2014,9,23,46.85,46.98,46.47,46.56,33430300,0,1,43.8477,43.96937,43.49205,43.57628,33430300,"2014-9-23",0,0.519999999999996
"MSFT",2014,9,24,46.63,47.11,46.34,47.08,26480359,0,1,43.6418,44.09104,43.37038,44.06296,26480359,"2014-9-24",1,-1.04
"MSFT",2014,9,25,46.88,47.09,46.03,46.04,32777043,0,1,43.87578,44.07232,43.08025,43.08961,32777043,"2014-9-25",0,0.369999999999997
"MSFT",2014,9,26,45.93,46.62,45.76,46.41,27078764,0,1,42.98666,43.63244,42.82755,43.4359,27078764,"2014-9-26",1,0.0300000000000011
"MSFT",2014,9,29,45.98,46.56,45.76,46.44,26090980,0,1,43.03345,43.57628,42.82755,43.46397,26090980,"2014-9-29",1,-0.0799999999999983
"MSFT",2014,9,30,46.37,46.4763,46.01,46.36,33033086,0,1,43.39846,43.49795,43.06153,43.3891,33033086,"2014-9-30",0,-0.460000000000001
"MSFT",2014,10,1,46.27,46.53,45.845,45.9,38088355,0,1,43.30487,43.54821,42.9071,42.95858,38088355,"2014-10-1",0,-0.140000000000001
"MSFT",2014,10,2,45.83,46.1,45.64,45.76,25119508,0,1,42.89306,43.14576,42.71524,42.82755,25119508,"2014-10-2",0,0.330000000000005
"MSFT",2014,10,3,45.98,46.3,45.61,46.09,32453273,0,1,43.03345,43.33295,42.68716,43.1364,32453273,"2014-10-3",1,0
"MSFT",2014,10,6,46.12,46.3,45.9199,46.09,20603960,0,1,43.16448,43.33295,42.9772,43.1364,20603960,"2014-10-6",1,-0.560000000000002
"MSFT",2014,10,7,45.86,45.93,45.42,45.53,25724544,0,1,42.92114,42.98666,42.50934,42.61229,25724544,"2014-10-7",0,1.25
"MSFT",2014,10,8,45.48,46.89,45.34,46.78,33030972,0,1,42.56549,43.88514,42.43447,43.78219,33030972,"2014-10-8",1,-0.93
"MSFT",2014,10,9,46.5,46.8,45.74,45.85,34426595,0,1,43.52013,43.8009,42.80883,42.91178,34426595,"2014-10-9",0,-1.82
"MSFT",2014,10,10,45.6,46.12,43.95,44.03,51978146,0,1,42.6778,43.16448,41.13354,41.20841,51978146,"2014-10-10",0,-0.380000000000003
"MSFT",2014,10,13,43.82,44.56,43.49,43.65,37100207,0,1,41.01187,41.70445,40.70302,40.85277,37100207,"2014-10-13",0,0.0799999999999983
"MSFT",2014,10,14,43.87,44.38,43.56,43.73,38120558,0,1,41.05867,41.53599,40.76853,40.92764,38120558,"2014-10-14",1,-0.509999999999998
"MSFT",2014,10,15,43,43.39,42.1,43.22,60220961,0,1,40.24442,40.60943,39.4021,40.45032,60220961,"2014-10-15",0,-0.479999999999997
"MSFT",2014,10,16,42.53,43.08,42.22,42.74,49040989,0,1,39.80454,40.31929,39.51441,40.00108,49040989,"2014-10-16",0,0.890000000000001
"MSFT",2014,10,17,43.2,43.935,42.79,43.63,40683346,0,1,40.4316,41.1195,40.04788,40.83405,40683346,"2014-10-17",1,0.449999999999996
"MSFT",2014,10,20,43.06,44.14,42.81,44.08,34530887,0,1,40.30058,41.31137,40.0666,41.25521,34530887,"2014-10-20",1,0.800000000000004
"MSFT",2014,10,21,44.36,44.975,44.19,44.88,36433824,0,1,41.51727,42.09286,41.35816,42.00394,36433824,"2014-10-21",1,-0.5
"MSFT",2014,10,22,45,45.07,44.225,44.38,33579817,0,1,42.11625,42.18177,41.39092,41.53599,33579817,"2014-10-22",0,0.640000000000001
"MSFT",2014,10,23,44.62,45.445,44.53,45.02,45451869,0,1,41.76061,42.53274,41.67637,42.13497,45451869,"2014-10-23",1,1.11
"MSFT",2014,10,24,46.83,46.9,45.18,46.13,61081039,0,1,43.82898,43.8945,42.28472,43.17384,61081039,"2014-10-24",1,-0.220000000000006
"MSFT",2014,10,27,45.71,46.1,45.71,45.91,30371308,0,1,42.78075,43.14576,42.78075,42.96794,30371308,"2014-10-27",0,0.580000000000005
"MSFT",2014,10,28,45.86,46.5,45.77,46.49,29049750,0,1,42.92114,43.52013,42.83691,43.51077,29049750,"2014-10-28",1,0.129999999999995
"MSFT",2014,10,29,46.44,46.7,46.34,46.62,30283622,0,1,43.46397,43.70731,43.37038,43.63244,30283622,"2014-10-29",1,-0.57
"MSFT",2014,10,30,46.32,46.32,45.77,46.05,30073873,0,1,43.35166,43.35166,42.83691,43.09897,30073873,"2014-10-30",0,0.900000000000006
"MSFT",2014,10,31,46.94,46.97,46.48,46.95,35849656,0,1,43.93193,43.96001,43.50141,43.94129,35849656,"2014-10-31",1,0.489999999999995
"MSFT",2014,11,3,46.89,47.46,46.73,47.44,23130397,0,1,43.88514,44.41861,43.73539,44.39989,23130397,"2014-11-3",1,0.130000000000003
"MSFT",2014,11,4,47.301,47.73,47.25,47.57,21530813,0,1,44.2698,44.67131,44.22207,44.52156,21530813,"2014-11-4",1,0.289999999999999
"MSFT",2014,11,5,47.8,47.9,47.26,47.86,22449594,0,1,44.73682,44.83041,44.23143,44.79298,22449594,"2014-11-5",1,0.840000000000003
"MSFT",2014,11,6,47.86,48.86,47.79,48.7,33037841,0,1,44.79298,45.72889,44.72746,45.57915,33037841,"2014-11-6",1,-0.0200000000000031
"MSFT",2014,11,7,48.92,48.92,48.2901,48.68,28000598,0,1,45.78505,45.78505,45.19551,45.56043,28000598,"2014-11-7",0,0.210000000000001
"MSFT",2014,11,10,48.65,49.15,48.55,48.89,36370067,0,1,45.53235,46.00031,45.43876,45.75697,36370067,"2014-11-10",1,-0.0200000000000031
"MSFT",2014,11,11,48.85,48.93,48.645,48.87,23445239,0,1,45.71953,45.79441,45.52767,45.73825,23445239,"2014-11-11",0,-0.0899999999999963
"MSFT",2014,11,12,48.56,48.92,48.52,48.78,22722123,0,1,45.44812,45.78505,45.41068,45.65402,22722123,"2014-11-12",0,0.829999999999998
"MSFT",2014,11,13,48.81,49.645,48.705,49.61,26210433,0,1,45.6821,46.46359,45.58383,46.43083,26210433,"2014-11-13",1,-0.0300000000000011
"MSFT",2014,11,14,49.74,50.045,49.39,49.58,29081657,0,1,46.5525,46.83795,46.22493,46.40275,29081657,"2014-11-14",0,-0.119999999999997
"MSFT",2014,11,17,49.41,49.705,49.14,49.46,30318648,0,1,46.24365,46.51974,45.99095,46.29044,30318648,"2014-11-17",0,-0.719999999999999
"MSFT",2014,11,18,49.13,49.325,48.7,48.74,23996457,0.31,1,46.27405,46.45771,45.86904,45.90672,23996457,"2014-11-18",0,-0.520000000000003
"MSFT",2014,11,19,48.66,48.7549,47.93,48.22,26177450,0,1,45.83137,45.92075,45.1438,45.41694,26177450,"2014-11-19",0,0.480000000000004
"MSFT",2014,11,20,48,48.7,47.87,48.7,21510587,0,1,45.20973,45.86904,45.08729,45.86904,21510587,"2014-11-20",1,-0.720000000000006
"MSFT",2014,11,21,49.02,49.05,47.57,47.98,42884795,0,1,46.17044,46.1987,44.80473,45.1909,42884795,"2014-11-21",0,-0.389999999999993
"MSFT",2014,11,24,47.99,48,47.39,47.59,35434245,0,1,45.20031,45.20973,44.63519,44.82357,35434245,"2014-11-24",0,-0.120000000000005
"MSFT",2014,11,25,47.66,47.97,47.45,47.47,28007993,0,1,44.8895,45.18148,44.6917,44.71054,28007993,"2014-11-25",0,0.280000000000001
"MSFT",2014,11,26,47.49,47.99,47.28,47.75,27164877,0,1,44.72938,45.20031,44.53159,44.97427,27164877,"2014-11-26",1,0.0600000000000023
"MSFT",2014,11,28,47.95,48.195,47.61,47.81,21534426,0,1,45.16264,45.3934,44.8424,45.03078,21534426,"2014-11-28",1,0.809999999999995
"MSFT",2014,12,1,47.88,48.78,47.71,48.62,31191575,0,1,45.09671,45.94439,44.93659,45.79369,31191575,"2014-12-1",1,-0.159999999999997
"MSFT",2014,12,2,48.84,49.05,48.2,48.46,25773478,0,1,46.0009,46.1987,45.39811,45.64299,25773478,"2014-12-2",0,-0.380000000000003
"MSFT",2014,12,3,48.44,48.5,47.805,48.08,23534752,0,1,45.62416,45.68067,45.02607,45.28508,23534752,"2014-12-3",0,0.760000000000005
"MSFT",2014,12,4,48.39,49.06,48.2,48.84,30345132,0,1,45.57706,46.20811,45.39811,46.0009,30345132,"2014-12-4",1,-0.420000000000002
"MSFT",2014,12,5,48.82,48.97,48.38,48.42,27313449,0,1,45.98207,46.12335,45.56764,45.60532,27313449,"2014-12-5",0,-0.725000000000001
"MSFT",2014,12,8,48.26,48.35,47.445,47.695,26663107,0,1,45.45462,45.53939,44.687,44.92246,26663107,"2014-12-8",0,-0.104999999999997
"MSFT",2014,12,9,47.11,47.92,47.05,47.59,24330506,0,1,44.37147,45.13438,44.31496,44.82357,24330506,"2014-12-9",0,-0.690000000000005
"MSFT",2014,12,10,47.58,47.66,46.7001,46.9,30431788,0,1,44.81415,44.8895,43.9854,44.17368,30431788,"2014-12-10",0,0.270000000000003
"MSFT",2014,12,11,47.08,47.74,46.68,47.17,29061918,0,1,44.34321,44.96485,43.96647,44.42798,29061918,"2014-12-11",1,-0.219999999999999
"MSFT",2014,12,12,46.78,47.73,46.67,46.95,34248371,0,1,44.06065,44.95543,43.95705,44.22077,34248371,"2014-12-12",0,-0.280000000000001
"MSFT",2014,12,15,47.2,47.67,46.55,46.67,29247761,0,1,44.45624,44.89892,43.84402,43.95705,29247761,"2014-12-15",0,-1.51000000000001
"MSFT",2014,12,16,45.9,46.34,45.13,45.16,47801392,0,1,43.23181,43.64623,42.50657,42.53482,47801392,"2014-12-16",0,0.580000000000005
"MSFT",2014,12,17,45.05,45.945,44.9,45.74,34970865,0,1,42.43122,43.27419,42.28994,43.08111,34970865,"2014-12-17",1,1.78
"MSFT",2014,12,18,46.58,47.52,46.3386,47.52,40105550,0,1,43.87228,44.75764,43.64491,44.75764,40105550,"2014-12-18",1,0.139999999999993
"MSFT",2014,12,19,47.63,48.1,47.17,47.66,64551182,0,1,44.86124,45.30392,44.42798,44.8895,64551182,"2014-12-19",1,0.32
"MSFT",2014,12,22,47.78,48.12,47.71,47.98,26565984,0,1,45.00252,45.32276,44.93659,45.1909,26565984,"2014-12-22",1,0.470000000000006
"MSFT",2014,12,23,48.37,48.8,48.13,48.45,23656529,0,1,45.55822,45.96323,45.33218,45.63357,23656529,"2014-12-23",1,-0.310000000000002
"MSFT",2014,12,24,48.64,48.64,48.08,48.14,11442790,0,1,45.81253,45.81253,45.28508,45.34159,11442790,"2014-12-24",0,-0.259999999999998
"MSFT",2014,12,26,48.41,48.41,47.82,47.88,13197817,0,1,45.5959,45.5959,45.0402,45.09671,13197817,"2014-12-26",0,-0.43
"MSFT",2014,12,29,47.7,47.78,47.26,47.45,14439518,0,1,44.92717,45.00252,44.51275,44.6917,14439518,"2014-12-29",0,-0.43
"MSFT",2014,12,30,47.44,47.62,46.84,47.02,16384692,0,1,44.68229,44.85182,44.11716,44.2867,16384692,"2014-12-30",0,-0.57
"MSFT",2014,12,31,46.73,47.44,46.45,46.45,21552450,0,1,44.01356,44.68229,43.74984,43.74984,21552450,"2014-12-31",0,0.309999999999995
"MSFT",2015,1,2,46.66,47.42,46.54,46.76,27913852,0,1,43.94763,44.66345,43.8346,44.04181,27913852,"2015-1-2",1,-0.434999999999995
"MSFT",2015,1,5,46.37,46.73,46.25,46.325,39673865,0,1,43.67449,44.01356,43.56146,43.6321,39673865,"2015-1-5",0,-0.675000000000004
"MSFT",2015,1,6,46.38,46.749,45.54,45.65,36447854,0,1,43.6839,44.03145,42.89273,42.99634,36447854,"2015-1-6",0,0.579999999999998
"MSFT",2015,1,7,45.98,46.46,45.49,46.23,29114061,0,1,43.30716,43.75925,42.84564,43.54262,29114061,"2015-1-7",1,1.36000000000001
"MSFT",2015,1,8,46.75,47.7499,46.72,47.59,29645202,0,1,44.0324,44.97417,44.00414,44.82357,29645202,"2015-1-8",1,-0.400000000000006
"MSFT",2015,1,9,47.61,47.82,46.9,47.19,23715642,0,1,44.8424,45.0402,44.17368,44.44682,23715642,"2015-1-9",0,-0.589999999999996
"MSFT",2015,1,12,47.42,47.54,46.36,46.6,23651887,0,1,44.66345,44.77647,43.66507,43.89112,23651887,"2015-1-12",0,-0.245000000000005
"MSFT",2015,1,13,46.97,47.91,46.06,46.355,35270601,0,1,44.23961,45.12496,43.38251,43.66036,35270601,"2015-1-13",0,-0.399999999999999
"MSFT",2015,1,14,45.96,46.24,45.62,45.955,29719580,0,1,43.28832,43.55204,42.96808,43.28361,29719580,"2015-1-14",0,-0.475000000000001
"MSFT",2015,1,15,46.22,46.38,45.41,45.48,32750779,0,1,43.53321,43.6839,42.77029,42.83622,32750779,"2015-1-15",0,0.760000000000005
"MSFT",2015,1,16,45.31,46.28,45.17,46.24,35695289,0,1,42.6761,43.58972,42.54424,43.55204,35695289,"2015-1-16",1,0.149999999999999
"MSFT",2015,1,20,46.3,46.65,45.57,46.39,36161860,0,1,43.60856,43.93821,42.92099,43.69332,36161860,"2015-1-20",1,-0.469999999999999
"MSFT",2015,1,21,45.94,46.14,45.48,45.92,39081143,0,1,43.26948,43.45786,42.83622,43.25064,39081143,"2015-1-21",0,1.21
"MSFT",2015,1,22,46.38,47.135,46.08,47.13,35898035,0,1,43.6839,44.39502,43.40134,44.39031,35898035,"2015-1-22",1,0.0499999999999972
"MSFT",2015,1,23,47.36,47.39,46.8,47.18,26211594,0,1,44.60694,44.63519,44.07949,44.4374,26211594,"2015-1-23",1,-0.170000000000002
"MSFT",2015,1,26,47,47.1339,46.2399,47.01,42525530,0,1,44.26786,44.39398,43.55195,44.27728,42525530,"2015-1-26",0,-4.35
"MSFT",2015,1,27,42.95,43.2,42.105,42.66,169163953,0,1,40.45329,40.68876,39.65741,40.18015,169163953,"2015-1-27",0,-1.47
"MSFT",2015,1,28,42.74,42.79,41.16,41.19,84507078,0,1,40.2555,40.30259,38.76735,38.7956,84507078,"2015-1-28",0,0.82
"MSFT",2015,1,29,40.93,42.12,40.79,42.01,63585273,0,1,38.55072,39.67154,38.41885,39.56794,63585273,"2015-1-29",1,-1.61
"MSFT",2015,1,30,41.55,41.58,40.35,40.4,78004944,0,1,39.13468,39.16293,38.00443,38.05153,78004944,"2015-1-30",0,0.880000000000003
"MSFT",2015,2,2,40.59,41.37,40.23,41.28,50352532,0,1,38.23048,38.96514,37.89141,38.88037,50352532,"2015-2-2",1,0.32
"MSFT",2015,2,3,41.63,41.93,41.045,41.6,52082448,0,1,39.21002,39.49259,38.65903,39.18177,52082448,"2015-2-3",1,0.240000000000002
"MSFT",2015,2,4,41.94,42.21,41.36,41.84,41614812,0,1,39.502,39.75631,38.95572,39.40782,41614812,"2015-2-4",1,0.609999999999999
"MSFT",2015,2,5,42.22,42.64,41.855,42.45,36548168,0,1,39.76573,40.16131,39.42195,39.98236,36548168,"2015-2-5",1,-0.0400000000000063
"MSFT",2015,2,6,42.68,42.79,42.15,42.41,34616554,0,1,40.19899,40.30259,39.6998,39.94468,34616554,"2015-2-6",0,-0.0499999999999972
"MSFT",2015,2,9,42.24,42.74,42.21,42.36,31381061,0,1,39.78457,40.2555,39.75631,39.89759,31381061,"2015-2-9",0,0.240000000000002
"MSFT",2015,2,10,42.74,42.77,42.18,42.6,29670676,0,1,40.2555,40.28376,39.72805,40.12364,29670676,"2015-2-10",1,-0.219999999999999
"MSFT",2015,2,11,42.65,42.65,42.21,42.38,38262509,0,1,40.17073,40.17073,39.75631,39.91643,38262509,"2015-2-11",0,0.710000000000001
"MSFT",2015,2,12,42.66,43.09,42.51,43.09,33268831,0,1,40.18015,40.58515,40.03887,40.58515,33268831,"2015-2-12",1,0.779999999999994
"MSFT",2015,2,13,43.38,43.87,43.15,43.87,40264887,0,1,40.8583,41.31981,40.64167,41.31981,40264887,"2015-2-13",1,-0.289999999999999
"MSFT",2015,2,17,43.97,44,43.19,43.58,33695749,0.31,1,41.70859,41.73705,40.96871,41.33865,33695749,"2015-2-17",0,-0.0499999999999972
"MSFT",2015,2,18,43.63,43.7,43.39,43.53,27111657,0,1,41.38608,41.45248,41.15842,41.29122,27111657,"2015-2-18",0,-0.0300000000000011
"MSFT",2015,2,19,43.18,43.5263,43.05,43.5,27603420,0,1,40.95922,41.28771,40.83591,41.26276,27603420,"2015-2-19",0,0.354999999999997
"MSFT",2015,2,20,43.51,43.88,43.29,43.855,29721133,0,1,41.27225,41.62322,41.06356,41.59951,29721133,"2015-2-20",1,0.295000000000002
"MSFT",2015,2,23,43.7,44.19,43.65,44.15,32518754,0,1,41.45248,41.91728,41.40505,41.87933,32518754,"2015-2-23",1,-0.0599999999999952
"MSFT",2015,2,24,44.15,44.3,43.92,44.09,25271747,0,1,41.87933,42.02162,41.66116,41.82242,25271747,"2015-2-24",0,-0.100000000000001
"MSFT",2015,2,25,43.95,44.09,43.8,43.99,29759820,0,1,41.68962,41.82242,41.54733,41.72756,29759820,"2015-2-25",0,0.0649999999999977
"MSFT",2015,2,26,43.99,44.23,43.89,44.055,28957329,0,1,41.72756,41.95522,41.63271,41.78922,28957329,"2015-2-26",1,-0.204999999999998
"MSFT",2015,2,27,44.13,44.2,43.66,43.85,33807740,0,1,41.86036,41.92676,41.41454,41.59476,33807740,"2015-2-27",0,0.0300000000000011
"MSFT",2015,3,2,43.67,44.19,43.55,43.88,31924049,0,1,41.42402,41.91728,41.31019,41.62322,31924049,"2015-3-2",1,-0.600000000000001
"MSFT",2015,3,3,43.56,43.825,43.09,43.28,31748648,0,1,41.31968,41.57105,40.87385,41.05408,31748648,"2015-3-3",0,-0.225000000000001
"MSFT",2015,3,4,43.01,43.21,42.88,43.055,25748692,0,1,40.79797,40.98768,40.67465,40.84065,25748692,"2015-3-4",0,0.0549999999999997
"MSFT",2015,3,5,43.07,43.24,42.82,43.11,23193541,0,1,40.85488,41.01614,40.61774,40.89282,23193541,"2015-3-5",1,-0.75
"MSFT",2015,3,6,43,43.11,42.15,42.36,36248785,0,1,40.78848,40.89282,39.9822,40.1814,36248785,"2015-3-6",0,0.490000000000002
"MSFT",2015,3,9,42.19,43.125,42.19,42.85,32107957,0,1,40.02014,40.90705,40.02014,40.64619,32107957,"2015-3-9",1,-0.82
"MSFT",2015,3,10,42.35,42.71,42.03,42.03,39159730,0,1,40.17191,40.51339,39.86837,39.86837,39159730,"2015-3-10",0,-0.0500000000000043
"MSFT",2015,3,11,42.31,42.37,41.84,41.98,32215314,0,1,40.13397,40.19088,39.68814,39.82094,32215314,"2015-3-11",0,-0.959999999999994
"MSFT",2015,3,12,41.33,41.65,40.86,41.02,59992502,0,1,39.20437,39.50791,38.75854,38.91031,59992502,"2015-3-12",0,0.359999999999999
"MSFT",2015,3,13,40.7,41.47,40.61,41.38,58007705,0,1,38.60677,39.33717,38.5214,39.2518,58007705,"2015-3-13",1,0.18
"MSFT",2015,3,16,41.47,41.64,41.28,41.56,35273452,0,1,39.33717,39.49843,39.15694,39.42254,35273452,"2015-3-16",1,0.134999999999998
"MSFT",2015,3,17,41.37,41.83,41.15,41.695,31673448,0,1,39.24231,39.67865,39.03363,39.5506,31673448,"2015-3-17",1,0.805
"MSFT",2015,3,18,41.43,42.83,41.33,42.5,44194771,0,1,39.29923,40.62722,39.20437,40.31419,44194771,"2015-3-18",1,-0.215000000000003
"MSFT",2015,3,19,42.26,42.59,42.22,42.285,33879066,0,1,40.08654,40.39957,40.0486,40.11025,33879066,"2015-3-19",0,0.595000000000006
"MSFT",2015,3,20,42.56,42.98,42.49,42.88,71904529,0,1,40.37111,40.76951,40.30471,40.67465,71904529,"2015-3-20",1,-0.0250000000000057
"MSFT",2015,3,23,42.88,43.13,42.78,42.855,26246086,0,1,40.67465,40.91179,40.57979,40.65094,26246086,"2015-3-23",0,0.0450000000000017
"MSFT",2015,3,24,42.78,43.17,42.75,42.9,25513252,0,1,40.57979,40.94974,40.55134,40.69362,25513252,"2015-3-24",1,-1.44
"MSFT",2015,3,25,42.92,42.925,41.44,41.46,43469907,0,1,40.71259,40.71734,39.30871,39.32768,43469907,"2015-3-25",0,-0.25
"MSFT",2015,3,26,41.22,41.61,40.92,41.21,37495627,0,1,39.10003,39.46997,38.81546,39.09054,37495627,"2015-3-26",0,-0.240000000000002
"MSFT",2015,3,27,41.12,41.43,40.83,40.97,34401398,0,1,39.00517,39.29923,38.73008,38.86288,34401398,"2015-3-27",0,-0.00999999999999801
"MSFT",2015,3,30,41.1,41.54,40.91,40.96,35049662,0,1,38.9862,39.40357,38.80597,38.8534,35049662,"2015-3-30",0,-0.305
"MSFT",2015,3,31,40.78,41.03,40.54,40.655,34887219,0,1,38.68266,38.9198,38.455,38.56408,34887219,"2015-3-31",0,0.0649999999999977
"MSFT",2015,4,1,40.6,40.76,40.31,40.72,36865322,0,1,38.51191,38.66368,38.23683,38.62574,36865322,"2015-4-1",1,-0.43
"MSFT",2015,4,2,40.66,40.74,40.12,40.29,37487476,0,1,38.56883,38.64471,38.0566,38.21786,37487476,"2015-4-2",0,1.255
"MSFT",2015,4,6,40.34,41.78,40.18,41.545,39223692,0,1,38.26529,39.63122,38.11351,39.40831,39223692,"2015-4-6",1,-0.0150000000000006
"MSFT",2015,4,7,41.61,41.91,41.31,41.53,28809375,0,1,39.46997,39.75454,39.1854,39.39408,28809375,"2015-4-7",0,-0.109999999999999
"MSFT",2015,4,8,41.46,41.69,41.04,41.42,24753438,0,1,39.32768,39.54585,38.92928,39.28974,24753438,"2015-4-8",0,0.0599999999999952
"MSFT",2015,4,9,41.25,41.62,41.25,41.48,25723861,0,1,39.12848,39.47945,39.12848,39.34665,25723861,"2015-4-9",1,0.240000000000002
"MSFT",2015,4,10,41.63,41.95,41.41,41.72,28022002,0,1,39.48894,39.79248,39.28025,39.57431,28022002,"2015-4-10",1,0.0399999999999991
"MSFT",2015,4,13,41.4,42.06,41.39,41.76,30276692,0,1,39.27077,39.89682,39.26128,39.61225,30276692,"2015-4-13",1,-0.109999999999999
"MSFT",2015,4,14,41.8,42.03,41.39,41.65,24244382,0,1,39.6502,39.86837,39.26128,39.50791,24244382,"2015-4-14",0,0.605000000000004
"MSFT",2015,4,15,41.76,42.46,41.68,42.255,27343581,0,1,39.61225,40.27625,39.53637,40.0818,27343581,"2015-4-15",1,-0.095000000000006
"MSFT",2015,4,16,41.95,42.34,41.82,42.16,22509652,0,1,39.79248,40.16242,39.66917,39.99168,22509652,"2015-4-16",0,-0.544999999999995
"MSFT",2015,4,17,41.67,41.74,41.16,41.615,42387608,0,1,39.52688,39.59328,39.04311,39.47471,42387608,"2015-4-17",0,1.29
"MSFT",2015,4,20,41.73,43.17,41.68,42.905,46057733,0,1,39.5838,40.94974,39.53637,40.69837,46057733,"2015-4-20",1,-0.270000000000003
"MSFT",2015,4,21,43,43.15,42.53,42.635,26013844,0,1,40.78848,40.93076,40.34265,40.44225,26013844,"2015-4-21",0,0.350000000000001
"MSFT",2015,4,22,42.67,43.13,42.55,42.985,25064273,0,1,40.47545,40.91179,40.36162,40.77425,25064273,"2015-4-22",1,0.355000000000004
"MSFT",2015,4,23,42.89,43.61,42.8,43.34,46309530,0,1,40.68414,41.36711,40.59877,41.11099,46309530,"2015-4-23",1,4.52999999999999
"MSFT",2015,4,24,45.66,48.14,45.65,47.87,130933665,0,1,43.31167,45.66413,43.30219,45.40801,130933665,"2015-4-24",1,0.160000000000004
"MSFT",2015,4,27,47.23,48.13,47.22,48.03,59248172,0,1,44.80093,45.65464,44.79144,45.55978,59248172,"2015-4-27",1,1.125
"MSFT",2015,4,28,47.78,49.21,47.7,49.155,60730778,0,1,45.32264,46.67909,45.24676,46.62692,60730778,"2015-4-28",1,-0.0949999999999989
"MSFT",2015,4,29,48.72,49.31,48.5,49.06,47804562,0,1,46.2143,46.77395,46.00561,46.53681,47804562,"2015-4-29",0,-0.420000000000002
"MSFT",2015,4,30,48.7,49.54,48.6,48.64,64725457,0,1,46.19532,46.99212,46.10047,46.13841,64725457,"2015-4-30",0,0.0150000000000006
"MSFT",2015,5,1,48.58,48.875,48.4,48.655,38937336,0,1,46.0815,46.36132,45.91075,46.15264,38937336,"2015-5-1",1,-0.414999999999999
"MSFT",2015,5,4,48.37,48.87,48.18,48.24,34039485,0,1,45.8823,46.35658,45.70207,45.75898,34039485,"2015-5-4",0,-0.640000000000001
"MSFT",2015,5,5,47.82,48.16,47.31,47.6,50369191,0,1,45.36058,45.6831,44.87681,45.1519,50369191,"2015-5-5",0,-1.32
